Treinamento,Relevante,Teste,Relevante.1,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Relavante
"@joelpinho14 @borlikk mas isso acontece com tudo, os produtos que te vendem agora já estão pensados há muito tempo, isso nem se põe em questão, tens que ver qual é o produto que te deixa mais satisfeito, quando consegues ter o mac, os airpods e o iphone, n queres outra coisa e nisso a apple é a melhor",3.0,,,,,,,,,,,,,,,
"já ganhei meu airpods, agr vou trocar de cel dps compro um apple watch, vou ficar nojento 🤢",3.0,,,,,,,,,,,,,,,
deixei a caixinha do airpods da minha irmã cair e sumiu um airpod pqp 😩,2.0,,,,,,,,,,,,,,,
isso eh p cara comprar os airpods kkkkkkk a glr eh mt inocente ne https://t.co/cssz1fh359,1.0,,,,,,,,,,,,,,,
o melhor dos airpods eq podes ouvir música e os stores nem reparam,3.0,,,,,,,,,,,,,,,
applecare+ agora está disponível para airpods e fones beats. https://t.co/0kr4kv7vm6 https://t.co/u72zkw2ge5,1.0,,,,,,,,,,,,,,,
o melhor é que ele nem negou que era realmente os airpods dele https://t.co/adufontet3,1.0,,,,,,,,,,,,,,,
fui levantar a bosta da caixa achando que era da pulseira e era do airpods,1.0,,,,,,,,,,,,,,,
"hoje foi o dia que quase botei meu cu pra fora. eu tava descendo as escadas rolantes da estação luz e um dos lados do airpods caiu :) fiquei em choque! mas deu tudo certo, consegui pegar no final da escada.",1.0,,,,,,,,,,,,,,,
airpods dentro da máquina de lavar? parece-me bem,1.0,,,,,,,,,,,,,,,
@porragab @warmfourloko kkkkkkkk eu c meus airpods n escutando o cafe avisando q tava caindo,1.0,,,,,,,,,,,,,,,
a dica é arranjar uns airpods pra esse ano,3.0,,,,,,,,,,,,,,,
"como a xiaomi é tão foda a ponto de fazer um fone sem fio, bonito, que carrega a bateria no estojo estilo airpods, por 18 dólares, 18 dolares mano",1.0,,,,,,,,,,,,,,,
esqueci me de trazer os airpods para a escola! que erro,1.0,,,,,,,,,,,,,,,
"meu pai me ligou da loja da @apple perguntando o que eu queria e eu disse nada, eu tenho problemas, quero airpods e uma assistência p meu celular urgente",3.0,,,,,,,,,,,,,,,
um senhor está a falar ao telemóvel com airpods mas mesmo assim tem o móvel ao ouvido..,1.0,,,,,,,,,,,,,,,
"airpods são um dinheiro tão mal gasto, não me fodam, para isso compro uma jbl top top",2.0,,,,,,,,,,,,,,,
comprar airpods só por esse case de sakura,1.0,,,,,,,,,,,,,,,
apple airpods oferta solo 135€. ver oferta aqui &gt;&gt;&gt; https://t.co/cwnbye75vx https://t.co/mo8wcum7pd,1.0,,,,,,,,,,,,,,,
oops! imagem do protótipo dos apple airpods 3 chega à internet https://t.co/wbanfjfead https://t.co/nttkubwhcb,1.0,,,,,,,,,,,,,,,
"@joaomarcos_q se fosse assim, eu pegava o airpods e anunciava no mercadolivre a 900

¯\_(ツ)_/¯",1.0,,,,,,,,,,,,,,,
@adl33r mas consegue fazer a boa do airpods n? n aceito pagar 1k aqui,1.0,,,,,,,,,,,,,,,
@joaomarcos_q eu paguei com meu dinheiro esse airpods,1.0,,,,,,,,,,,,,,,
"@adl33r crlh puto, me vende um airpods fdp",3.0,,,,,,,,,,,,,,,
me segurando pra não comprar um par de airpods,3.0,,,,,,,,,,,,,,,
"@shryma @heloartuso certeza q vc iria comprar, e a capinha dos airpods parece das star guardian vei kkkkkkkkkkkk",1.0,,,,,,,,,,,,,,,
"@danilsonpatrici siiiimmmmm.... isso é tipo o s10 com os airpods. não podes, não deves, não nada!!! 😌🤗",1.0,,,,,,,,,,,,,,,
só consigo encomendar os airpods a partir das 13:00,1.0,,,,,,,,,,,,,,,
só meninos de airpods e calça bege de camisa e elas de calça branca com camisolas as riscas,1.0,,,,,,,,,,,,,,,
erro do pai do jovem é viajar pra noruega e deixar os airpods em casa,1.0,,,,,,,,,,,,,,,
airpods na wammo $625 😂😂😂😂😂😂😂 porra escapei se aleijar,1.0,,,,,,,,,,,,,,,
encontrei os meus airpods crl ;a minha mãe quando voltar do estrangeiro já não me vai matar😂😂😂,2.0,,,,,,,,,,,,,,,
airpods compensa?,1.0,,,,,,,,,,,,,,,
"@observadorpt aquela má reação habitual de meia dúzia que julgam que a sua opinião é que vale.

faz-me lembrar o gozo que deram à apple quando lançaram os airpods... e depois foi o que se viu: um sucesso gigantesco e a concorrência, uma vez mais, a por a fotocopiadora a trabalhar...",1.0,,,,,,,,,,,,,,,
ia encomendar os airpods mas a app da apple está em baixo por causa do iphone 11 :(,1.0,,,,,,,,,,,,,,,
"tive que sair de casa com meu headphone pq esqueci de carregar os airpods e percebi que não é pra mim, preciso ficar arrumando meu cabelo a cada 5 min",3.0,,,,,,,,,,,,,,,
airpods t a dar som bue baixo alguém sabe mexer nisso?,2.0,,,,,,,,,,,,,,,
fds amanhã vou comprar os airpods não consigo ir para a escola sem eles 🤦🏽‍♂️,3.0,,,,,,,,,,,,,,,
"comprei um airpods paraguai pra mim, to me sentindo pq ele é pequenininho parecido com o original. tem uns que parece um cigarro de tão grande.",2.0,,,,,,,,,,,,,,,
ho preso le airpods e sono felice,1.0,,,,,,,,,,,,,,,
"airpods é muito caro, tmnc, tóxico do crl",2.0,,,,,,,,,,,,,,,
"@dameteunumero ok ok... mas se precisar carregar teus airpods eh só usar o wireless powershare... ah é, o iphone não tem isso, não esquenta não, eu deixo tu usar o meu s10",2.0,,,,,,,,,,,,,,,
"com o airpods, eh claro",1.0,,,,,,,,,,,,,,,
e minha cunhada que achou uma caixinha de airpods no ônibus,1.0,,,,,,,,,,,,,,,
"é mt pastor de iphone novo, apple watch e airpods ...

e vc meu conservador, pagou o dízimo hoje? qual teu celular e pq um xiaomi de r$700,00 ?",1.0,,,,,,,,,,,,,,,
"silicone cute airpods case for $5

use code 50vyqvlh

=&gt; https://t.co/8fiazlup22 https://t.co/l0rzhbje10",1.0,,,,,,,,,,,,,,,
liam perdeu o airpods,2.0,,,,,,,,,,,,,,,
preciso urgentemente de um airpods.,3.0,,,,,,,,,,,,,,,
esses airpods paraguai são feios dms pqp,1.0,,,,,,,,,,,,,,,
nao se se compro os airpods amanhã ou se espero mais 2meses,3.0,,,,,,,,,,,,,,,
"vendendo meu airpods 
original 
na caixa 
nota fiscal 
vem de dm que a gente desenrola
(ou wpp 21-998705545)
da rt p ajudar o amigo a vender a rápido e muito obg por me dar 5 estrelas https://t.co/tadoj5v03d",2.0,,,,,,,,,,,,,,,
comprei meus airpods porraaa,3.0,,,,,,,,,,,,,,,
"vaaai toma no cu, o airpods de vcs tb ficaram baixos dps do tempo d uso??",2.0,,,,,,,,,,,,,,,
eu só queira um airpods só,3.0,,,,,,,,,,,,,,,
@marianaa_filipa vao te oferecer airpods do chines,1.0,,,,,,,,,,,,,,,
"☎️alguns itens que toda vsco girl padrão tem:
1- hydro flask (garrafa)
2- canudo de metal
3- scrunchies
4- airpods (fone sem fio da apple)
5- gloss ou manteiga de cacau
6- adesivos tumblrs 
7- capinhas decoradas com adesivo
8- colar de conchas 
9- polaroid
10- mascara facial",1.0,,,,,,,,,,,,,,,
"airpods descarregador, meu celualr no carregador e eu querendo ouvir música 😒",2.0,,,,,,,,,,,,,,,
@giovannasilvan2 @festenghel kkkkkkkkkkkkk só não foi maior que o do airpods,1.0,,,,,,,,,,,,,,,
queria ganhar airpods,3.0,,,,,,,,,,,,,,,
"@m4rquin17 relembrando ok 
iphone 11 verde água 
airpods
apple watch edition 
capinhas de varias cores e modelos 
só isso, obrigada friend",1.0,,,,,,,,,,,,,,,
eu tenho medo de pessoas com airpods,1.0,,,,,,,,,,,,,,,
"@ddemonel @davilessa_ vdd 
rouba o coração 
deve ajudar a comprar uns airpods sla",1.0,,,,,,,,,,,,,,,
devo assolutamente comprare le airpods,1.0,,,,,,,,,,,,,,,
"fdc, 12h de voo sem fones, preciso de airpods com urgência",3.0,,,,,,,,,,,,,,,
vontade de comprar um airpods,3.0,,,,,,,,,,,,,,,
v comprar os airpods qnd receber juro,3.0,,,,,,,,,,,,,,,
era só um airpods na minha orelha...,1.0,,,,,,,,,,,,,,,
@isa_____f eu nao gostei dos airpods e o mac a bateria acaba muito rapido,2.0,,,,,,,,,,,,,,,
"ah é só uma fase pra airpods
triste",2.0,,,,,,,,,,,,,,,
"gordo, fumante, de preto, óculos, barbudo, bebendo café e de airpods",1.0,,,,,,,,,,,,,,,
"chocada com as minhas descobertas do airpods, agora nunca mais irei tocar no celular",1.0,,,,,,,,,,,,,,,
"n tenho airpods, aí boto meu fone por dentro do casaco td dia e escuto música literalmente tds as aulas e eu achava q ngm percebia né. ontem uma prof viu e pediu pra eu tirar (suave) aí à noite teve reunião dos profs e quando ela falou isso todos os profs concordaram pqp kkkkkkkk",1.0,,,,,,,,,,,,,,,
"hoje aconteceu um evento muito divertido envolvendo pessoas que não escutam nada quando estão de airpods, “quanto custa?” e brigadeiros quase caindo no chão https://t.co/jcnc2mbsdb",1.0,,,,,,,,,,,,,,,
esses airpods são maravilhosos! não tem fio me enforcando,3.0,,,,,,,,,,,,,,,
"ter airpods é só a melhor cena, posso dançar a vontade e sei que os phones não me vão sair. obrigado.",3.0,,,,,,,,,,,,,,,
airpods é bué fixe até perder um na cama ou algures,1.0,,,,,,,,,,,,,,,
"fico vendo uns pessoal na escola com uns ""airpods"" da grossura de um dedo, achando q tá foda de mais",1.0,,,,,,,,,,,,,,,
o meu namorado vai oficialmente parecer um atrasadinho com os airpods,1.0,,,,,,,,,,,,,,,
"vontade de comprar um airpods, porém o medo de perder é maior",2.0,,,,,,,,,,,,,,,
@surunah mas eu quero esse carregador..... e esse ursinho do kero chan...... e esse porta airpods msm eu n tendo um.....,1.0,,,,,,,,,,,,,,,
o que vocês fariam com o cachorro de vocês se ele mastigasse seu airpods? https://t.co/w0cefhlczj,1.0,,,,,,,,,,,,,,,
"nada mais aleatorio que meu pai hoje 8:00 ""filha quer um airpods?"" ""o pai faz tudo por vc"" 
kakakaakkaka",1.0,,,,,,,,,,,,,,,
ninguém quer me da um airpods não?,1.0,,,,,,,,,,,,,,,
queria comprar um airpods do jeito q eu sou eu tenho ctz q vou perder igual perdi meu apple watch,2.0,,,,,,,,,,,,,,,
"que irritante estou sempre a perder os airpods em casa,  se n fosse o localizador tava fdda",2.0,,,,,,,,,,,,,,,
"sim, podem usar airpods com um telefone android; aqui está como https://t.co/gyf4tytwr4",1.0,,,,,,,,,,,,,,,
como usar os airpods https://t.co/kodo9d5nmy,1.0,,,,,,,,,,,,,,,
@filipepdinis adeus airpods,1.0,,,,,,,,,,,,,,,
o lado esquerdo dos meus airpods simplesmente parou de funcionar,2.0,,,,,,,,,,,,,,,
"@joelpinho14 @fabiopais_00 i mean, essa câmara tripla é horrenda, imo. se não resultou no mate 20 pro, não é por ser iphone que resulta. os airpods são azeiteiros tal como todos os outros, no caso em que estás com eles e nem vês pessoas a falar para ti",1.0,,,,,,,,,,,,,,,
tengo q ir a opium y estoy c los airpods de sam eheheh muito chique,1.0,,,,,,,,,,,,,,,
"esses airpods piratas são horrveis. pelo amor de deus, parece que vcs tao andando com duas pilha palito no ouvido",1.0,,,,,,,,,,,,,,,
@almeida_762001 a aplicação da para encontrar apenas os airpods( que eu tenho comigo) não dá para localizar a caixa,1.0,,,,,,,,,,,,,,,
foda de ter airpods é q você sempre acha q esqueceu o fone até lembrar q eles estão lá no fundinho da sua bolsa,2.0,,,,,,,,,,,,,,,
these are so cute pena é nao ter airpods 😔✊ https://t.co/r6lyopkcsc,1.0,,,,,,,,,,,,,,,
preciso de uns airpods,3.0,,,,,,,,,,,,,,,
"preciso comprar um airpods,mas pqp até nos estados unidos está caro.",2.0,,,,,,,,,,,,,,,
airpods eh a unica coisa q invejo do iphone serio,3.0,,,,,,,,,,,,,,,
ganhei um airpods novo fodase to feliz vo estudar ate amanhecer hoje fodaseeeeeeeeeeeeeeee,3.0,,,,,,,,,,,,,,,
deixeis os meus airpods em casa da gf😧🤦‍♂️,1.0,,,,,,,,,,,,,,,
"vcs só pq tem airpods 
ficam a usar no meio de uma conversa p se armar que tem pq? é falta de respeito isso",1.0,,,,,,,,,,,,,,,
"comprei um airpods, realizei um sonho e mais 10 parcelas pra pagar. tá feliz capitalismo?",3.0,,,,,,,,,,,,,,,
caio me pede um lado do airpods e dorme pqp! 🙄,1.0,,,,,,,,,,,,,,,
os airpods https://t.co/l2zjlb2gqi,1.0,,,,,,,,,,,,,,,
blz q lançou o iphone 11 mas quando airpods vão abaixar de preço??,2.0,,,,,,,,,,,,,,,
"""eu sou maloqueiro pq fumo narguilé"" diz leonardo, estudante do positivo, de vans, airpods e iphone x na mão👍🏼👍🏼👍🏼😂",1.0,,,,,,,,,,,,,,,
preciso urgentemente de uns airpods,3.0,,,,,,,,,,,,,,,
e dany e ana clara q esconderam meu airpods e eu só fui perceber quando ia entrar no ônibus 👍🏻,1.0,,,,,,,,,,,,,,,
@spfcrmc airpods tu compra os paralelo 200x mais barato e funciona do msm jeito vai no watch,1.0,,,,,,,,,,,,,,,
"queria tanto airpods pra usar na academia, mas quando lembro o valorrrr",2.0,,,,,,,,,,,,,,,
eu com uns airpods ficaria nojenta demais o mundo seria meu,1.0,,,,,,,,,,,,,,,
"@luanamuller_ me rendi aos chineses quando eu quis comprar um fone bluetooth, aí fiquei entre airpods (mil conto) e o da samsung que era mil tambem kkk comprei aquele redmi por 90 e funciona tão bem quanto, é o futuro",1.0,,,,,,,,,,,,,,,
benditos airpods https://t.co/nyus7g9lmd,1.0,,,,,,,,,,,,,,,
"pqq esse cara tem um mac, airpods e usa android?",1.0,,,,,,,,,,,,,,,
@chaimaajr melo a acheté des airpods,1.0,,,,,,,,,,,,,,,
"@vhstriker então, e quer saber mais? os airpods não tem wireless power charge ne?! esse aqui tem.",1.0,,,,,,,,,,,,,,,
ja nao ha mais airpods no urban 😂 https://t.co/yqoyuovvzg,1.0,,,,,,,,,,,,,,,
@alexsandra_rosa eu compro a caixinha ce compra o airpods e nois divide ein https://t.co/jheqtirxmi,2.0,,,,,,,,,,,,,,,
"@cidranbr caramba q maneiro, eu tenho os airpods e nem consegui perceber a diferença",1.0,,,,,,,,,,,,,,,
@reivaj___ @eli1up háblale a @yasiel72 de airpods a ver,1.0,,,,,,,,,,,,,,,
algum suggar daddy online para me bancar e me dar um airpods?,1.0,,,,,,,,,,,,,,,
"comprei um airpods e simplesmente enviaram pra tocantins (?) queria saber qual o critério que o correios usa pra enviar as encomendas, tipo “campo grande? hmmm não, vai pro interior do tocantins”",1.0,,,,,,,,,,,,,,,
"uma coisa que respeito na apple que qualquer buzzword que os caras mandam pega
ninguém chama ""airpods"" de fone",1.0,,,,,,,,,,,,,,,
@edisonlsm @filipeesposito @hugomaesta estive lá no início do ano e uma amiga comprou airpods por menos que nos eua (!!),1.0,,,,,,,,,,,,,,,
"@edisonlsm @hugomaesta tirando o iphone e os airpods, todos os produtos que eu tenho são de lá. macbook, ipad, apple watch...",1.0,,,,,,,,,,,,,,,
@fabiopais_00 mas airpods são azeiteiros,1.0,,,,,,,,,,,,,,,
emprestei os meus airpods a inês,1.0,,,,,,,,,,,,,,,
e eu que devolvi meus airpods porque fiquei pensando que com aquele valor eu poderia facilmente comprar uma passagem e ir viajar,2.0,,,,,,,,,,,,,,,
"estou a sofrer, hoje de manhã recebi uma mensagem a dizer que os meus airpods estavam a chegar. fui ao correio, guess what não estavam lá.
mais um dia na ansiedade😂😂😂",1.0,,,,,,,,,,,,,,,
bem engraçado todos os idols no isac usando fone normal pra jogar pubg e o dream usando airpods pq eles são burgueses,1.0,,,,,,,,,,,,,,,
"eu e o matheus estamos abrindo uma loja de airpods, caso alguém queira, pode falar cmg ou com o @matheusqleandro ❤️❤️❤️",3.0,,,,,,,,,,,,,,,
"tá do crl, os conas que dizem que os airpods são azeiteiros são os conas que dizem que este telemóvel está mau https://t.co/dglmj7bwjj",1.0,,,,,,,,,,,,,,,
queria que airpods fosse a prova d’agua pra eu usar no banho,2.0,,,,,,,,,,,,,,,
"@anapbeltrame n é tão alto quanto eu pensava, porém n sei a realidade do custo de vida, mas olhando assim sem saber, o airpods até aí é caro tlgd",2.0,,,,,,,,,,,,,,,
queria comprar airpods mas medo de não ser compatível com meu celular sofroh,2.0,,,,,,,,,,,,,,,
melhor vir c airpods tsc https://t.co/4ollsmh2ye,1.0,,,,,,,,,,,,,,,
@anapbeltrame compra um airpods pra mim aí em pt,1.0,,,,,,,,,,,,,,,
o enzo a tentar perceber o que se passava enquanto o toni tinha os airpods dele no pé 😂😂😂 https://t.co/k38xt9tk4t,1.0,,,,,,,,,,,,,,,
@aleazevedo8 ela disse que quer dar um airpods pra mim oq acha???,1.0,,,,,,,,,,,,,,,
e a minha irmã que cortou uns fones normais porque queria uns airpods https://t.co/es4hany5gi,3.0,,,,,,,,,,,,,,,
"como é que vocês que têm airpods quase não usar
eu se tivesse tava sempre a ouvir música 
fones com fios é muita chato",1.0,,,,,,,,,,,,,,,
carai bixo necessito urgente de um airpods,3.0,,,,,,,,,,,,,,,
não sei onde pus os airpods :(,2.0,,,,,,,,,,,,,,,
léo encontrou me os airpods https://t.co/2smcxsrlcg,2.0,,,,,,,,,,,,,,,
"eu queria ter tudo, apple whatch airpods, ipad, imac tudo",3.0,,,,,,,,,,,,,,,
ansiosa pros meus airpods chegarem,3.0,,,,,,,,,,,,,,,
"incrível... a cada 10 nova-iorquinos, 9 têm airpods.",1.0,,,,,,,,,,,,,,,
"@cocatech @macmagazine bom dia. conseguiram habilitar o apple care+ pros airpods aí? tenho um comprado a 32 dias, e não apareceu a opção aqui não :/",1.0,,,,,,,,,,,,,,,
"@neonthiger amigo eu não consigo comprar um adaptador de 50 reais, imagina airpods lfkdlssk",2.0,,,,,,,,,,,,,,,
e eu que comecei o dia quase tomando banho com os meus airpods porque simplesmente esqueci que eles estavam no meu ouvido https://t.co/l4arug9gu3,1.0,,,,,,,,,,,,,,,
8 fones de ouvido sem fio mais baratos que os airpods https://t.co/camamvexpe via @yahoobr,1.0,,,,,,,,,,,,,,,
"deixei os dois fones ontem no balcão e fui dormir,quando acordo me deparo que eles se acasalaram durante a noite,na é possível que essa porra embola assim,é coisa do chifrudo. to indo hoje mesmo comprar um airpods,foudac https://t.co/6io6c8ou0b",1.0,,,,,,,,,,,,,,,
achetez des airpods https://t.co/voktyjn4pa,1.0,,,,,,,,,,,,,,,
"só queria um fone bluetooth, precisa nem ser airpods, pode ser aqueles de 20 conto kkkkk",1.0,,,,,,,,,,,,,,,
achetez des airpods https://t.co/reybwiej3z,1.0,,,,,,,,,,,,,,,
"já não sei dos meus óculos e dos airpods há semanas, eu odeio-me jr",2.0,,,,,,,,,,,,,,,
já só quero ir comprar os meus airpods,3.0,,,,,,,,,,,,,,,
"esperava-se, no entanto, que a apple fosse mais longe e tivesse outras novidades. o carregamento inverso era esperado, para se integrar com os airpods e a sua caixa de carregamento sem fios. poderá chegar para o ano e com outras novidades.",1.0,,,,,,,,,,,,,,,
@adelio_duda e o gps que não é algo barato né tem nos airpods kkkkkkkkkk,1.0,,,,,,,,,,,,,,,
@inesiosam thanos de airpods numa mota 🔥,1.0,,,,,,,,,,,,,,,
preciso de airpods,3.0,,,,,,,,,,,,,,,
@nsmptn93150 tema « airpods de iaasa »😭😭😭😭😭,1.0,,,,,,,,,,,,,,,
kkkkkkkkkk teve simulação de incêndio no meio da noite e a primeira coisa que eu peguei foi o airpods... a geração z at it’s finest,3.0,,,,,,,,,,,,,,,
"acho muito chique quem tem airpods, ainda não me acostumei com essa tecnologia",3.0,,,,,,,,,,,,,,,
já estou farto destes fones e só tenho os airpods segunda 😡😡😡,1.0,,,,,,,,,,,,,,,
airpods 2 ta 600 reais no paraguai mano eu vou chorar preciso,1.0,,,,,,,,,,,,,,,
pode me falhar tudo mas os airpods não porra,3.0,,,,,,,,,,,,,,,
namjoon o aniversário é seu mas mime sua mina com airpods 🥺👍🏼 @bts_twt,3.0,,,,,,,,,,,,,,,
quando mais preciso dos airpods é que me falham fdsssss,1.0,,,,,,,,,,,,,,,
"eu acho que são efeitos de cocaína 😂😂😂😂
airpods no boda são uma cena muito sem noção 😁 https://t.co/8oxmx8diic",1.0,,,,,,,,,,,,,,,
@rickyrickykc @flesonron 😂😂😂😂😂😂😂😂😂eu vou cortar fio dos auriculares e fazer airpods depois vamos andar juntos nem? 😂😂😂😂😂,1.0,,,,,,,,,,,,,,,
"quero comprar airpods e depois vou passar a usá-los em festas como os outros 😂😂😂😂😂
quero lhes entender",1.0,,,,,,,,,,,,,,,
"chuva: ✅
frank ocean nos airpods: ✅
madrugada tá perfeita",3.0,,,,,,,,,,,,,,,
"fone de ouvido sem fio 😱 i11 tws! muito semelhante aos airpods da apple. compatível com android e iphone. 

🎧 case magnético com carga de 300mah, carrega os fones algumas vezes durante o dia.
🎧 conexão bluetooth 
🎧… https://t.co/pi1vb6nfhq",1.0,,,,,,,,,,,,,,,
será que estou vivendo ou apenas perdendo meus airpods?,2.0,,,,,,,,,,,,,,,
ganhei um airpods fodase,3.0,,,,,,,,,,,,,,,
"minha decepção com a vida começa que de 

um momento que eu achava que quem tinha iphone era trouxa e pagava mais caro em algo com pouco recurso

pra um cara que agora depois que comprou o iphone já quer comprar o apple watch, macbook e airpods kkkkkk",1.0,,,,,,,,,,,,,,,
eu dava tudo pros airpods serem a prova d’água,2.0,,,,,,,,,,,,,,,
capitalismo é horrível pq agora eu sinto que preciso do iphone 11 e um airpods pra sobreviverrrrrr 😪🤧😫,1.0,,,,,,,,,,,,,,,
"ia comprar um airpods por 150 reais, e meu cartão não passou :(",3.0,,,,,,,,,,,,,,,
"tava lembrando de quando eu perdi meu primeiro airpods, desespero total porque tava com ele nem 1 mês.",1.0,,,,,,,,,,,,,,,
e dps talvez eu consiga pegar um airpods (talvez),1.0,,,,,,,,,,,,,,,
bom tenho q começar a carregar os airpods todos os dias,3.0,,,,,,,,,,,,,,,
só espero que os airpods cheguem hoje,3.0,,,,,,,,,,,,,,,
@eric0n nossa meu airpods,1.0,,,,,,,,,,,,,,,
o maior problema do airpods é que tem que carregar essa merda que raiva,2.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
kkk,,,,,,,,,,,,,,,,
